	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
34	2015-02-04	2015	2	4	1043.0	1112.0	142.0	1284.0	706.0	83.0	635.0	188.0	90.0	193.0	74.0	246.0	32.0	2258.0	2949.0	11062.0
35	2015-02-05	2015	2	5	1059.0	1145.0	147.0	1291.0	719.0	85.0	643.0	191.0	92.0	198.0	75.0	253.0	34.0	2305.0	3005.0	11252.0
36	2015-02-06	2015	2	6	1085.0	1172.0	149.0	1304.0	739.0	84.0	644.0	204.0	94.0	202.0	74.0	258.0	36.0	2342.0	3022.0	11466.0
37	2015-02-07	2015	2	7	1108.0	1207.0	150.0	1316.0	756.0	87.0	660.0	208.0	97.0	204.0	77.0	267.0	37.0	2389.0	3053.0	11645.0
38	2015-02-08	2015	2	8	1126.0	1229.0	154.0	1311.0	770.0	91.0	671.0	214.0	98.0	214.0	80.0	265.0	39.0	2429.0	3087.0	11832.0
39	2015-02-09	2015	2	9	1146.0	1241.0	154.0	1313.0	786.0	93.0	671.0	217.0	98.0	219.0	80.0	271.0	41.0	2469.0	3101.0	12050.0
40	2015-02-10	2015	2	10	1168.0	1276.0	155.0	1325.0	806.0	95.0	678.0	223.0	97.0	223.0	80.0	278.0	41.0	2512.0	3124.0	12262.0
41	2015-02-11	2015	2	11	1195.0	1295.0	155.0	1335.0	819.0	94.0	684.0	227.0	104.0	226.0	83.0	280.0	41.0	2561.0	3146.0	12483.0
42	2015-02-12	2015	2	12	1221.0	1325.0	154.0	1349.0	827.0	94.0	693.0	233.0	106.0	232.0	85.0	285.0	42.0	2597.0	3179.0	12661.0
43	2015-02-13	2015	2	13	1249.0	1349.0	158.0	1379.0	843.0	94.0	695.0	238.0	107.0	238.0	91.0	292.0	43.0	2650.0	3219.0	12810.0
44	2015-02-14	2015	2	14	1270.0	1384.0	159.0	1392.0	863.0	92.0	704.0	247.0	107.0	242.0	92.0	300.0	45.0	2706.0	3249.0	13007.0
45	2015-02-15	2015	2	15	1294.0	1412.0	161.0	1412.0	872.0	92.0	710.0	249.0	108.0	249.0	91.0	308.0	45.0	2744.0	3294.0	13225.0
46	2015-02-16	2015	2	16	1312.0	1435.0	163.0	1435.0	878.0	94.0	715.0	254.0	111.0	255.0	92.0	315.0	48.0	2793.0	3335.0	13383.0
47	2015-02-17	2015	2	17	1343.0	1458.0	169.0	1444.0	900.0	94.0	716.0	264.0	112.0	258.0	91.0	318.0	47.0	2847.0	3399.0	13583.0
48	2015-02-18	2015	2	18	1362.0	1491.0	171.0	1461.0	912.0	97.0	724.0	268.0	114.0	268.0	92.0	323.0	48.0	2886.0	3427.0	13759.0
49	2015-02-19	2015	2	19	1384.0	1518.0	180.0	1467.0	926.0	98.0	722.0	273.0	114.0	273.0	94.0	330.0	50.0	2932.0	3473.0	13958.0
50	2015-02-20	2015	2	20	1418.0	1543.0	180.0	1487.0	938.0	100.0	722.0	278.0	113.0	276.0	96.0	329.0	51.0	2976.0	3499.0	14136.0
51	2015-02-21	2015	2	21	1430.0	1575.0	179.0	1496.0	947.0	99.0	737.0	284.0	112.0	282.0	97.0	337.0	53.0	3032.0	3553.0	14340.0
52	2015-02-22	2015	2	22	1457.0	1603.0	179.0	1505.0	961.0	105.0	742.0	293.0	113.0	286.0	99.0	344.0	55.0	3085.0	3584.0	14552.0
53	2015-02-23	2015	2	23	1481.0	1625.0	178.0	1513.0	973.0	106.0	746.0	302.0	115.0	290.0	103.0	350.0	55.0	3140.0	3619.0	14752.0
54	2015-02-24	2015	2	24	1502.0	1653.0	179.0	1521.0	993.0	106.0	758.0	308.0	118.0	293.0	105.0	355.0	56.0	3190.0	3653.0	14901.0
55	2015-02-25	2015	2	25	1520.0	1683.0	179.0	1526.0	1019.0	106.0	762.0	318.0	122.0	298.0	106.0	353.0	56.0	3226.0	3669.0	15088.0
56	2015-02-26	2015	2	26	1552.0	1702.0	180.0	1531.0	1045.0	106.0	770.0	321.0	127.0	304.0	106.0	351.0	58.0	3282.0	3697.0	15271.0
57	2015-02-27	2015	2	27	1579.0	1729.0	184.0	1544.0	1068.0	106.0	775.0	324.0	130.0	311.0	108.0	353.0	60.0	3328.0	3736.0	15458.0
58	2015-02-28	2015	2	28	1602.0	1753.0	185.0	1557.0	1083.0	106.0	779.0	331.0	133.0	315.0	111.0	359.0	59.0	3371.0	3785.0	15652.0
59	2015-03-01	2015	3	1	1614.0	1770.0	190.0	1555.0	1099.0	109.0	789.0	334.0	135.0	319.0	111.0	359.0	59.0	3418.0	3817.0	15823.0
60	2015-03-02	2015	3	2	1633.0	1806.0	193.0	1569.0	1104.0	108.0	796.0	338.0	135.0	322.0	113.0	363.0	59.0	3457.0	3850.0	15948.0
61	2015-03-03	2015	3	3	1659.0	1824.0	194.0	1585.0	1110.0	109.0	810.0	341.0	138.0	323.0	115.0	369.0	60.0	3506.0	3883.0	16112.0
62	2015-03-04	2015	3	4	1676.0	1850.0	199.0	1599.0	1118.0	110.0	819.0	344.0	138.0	329.0	118.0	373.0	60.0	3547.0	3938.0	16257.0
63	2015-03-05	2015	3	5	1702.0	1859.0	201.0	1617.0	1133.0	111.0	828.0	346.0	141.0	331.0	119.0	372.0	60.0	3594.0	3961.0	16424.0
64	2015-03-06	2015	3	6	1723.0	1884.0	204.0	1635.0	1142.0	111.0	832.0	347.0	143.0	333.0	119.0	383.0	60.0	3641.0	3981.0	16597.0
65	2015-03-07	2015	3	7	1746.0	1898.0	207.0	1645.0	1158.0	112.0	841.0	356.0	145.0	336.0	119.0	384.0	61.0	3674.0	4005.0	16760.0
66	2015-03-08	2015	3	8	1764.0	1917.0	216.0	1655.0	1173.0	117.0	846.0	356.0	146.0	339.0	122.0	389.0	61.0	3722.0	4029.0	16904.0
67	2015-03-09	2015	3	9	1784.0	1928.0	225.0	1664.0	1190.0	120.0	849.0	358.0	147.0	342.0	124.0	390.0	60.0	3751.0	4065.0	17048.0
68	2015-03-10	2015	3	10	1799.0	1955.0	226.0	1673.0	1206.0	122.0	855.0	360.0	149.0	348.0	124.0	399.0	59.0	3782.0	4094.0	17233.0
69	2015-03-11	2015	3	11	1829.0	1983.0	228.0	1692.0	1219.0	126.0	866.0	362.0	151.0	351.0	124.0	406.0	59.0	3835.0	4119.0	17371.0
70	2015-03-12	2015	3	12	1845.0	1995.0	229.0	1691.0	1236.0	129.0	871.0	368.0	151.0	357.0	126.0	410.0	58.0	3867.0	4145.0	17529.0
71	2015-03-13	2015	3	13	1866.0	2016.0	235.0	1705.0	1248.0	129.0	880.0	376.0	152.0	361.0	127.0	415.0	58.0	3890.0	4180.0	17666.0
72	2015-03-14	2015	3	14	1896.0	2032.0	235.0	1710.0	1261.0	132.0	881.0	380.0	154.0	364.0	127.0	419.0	59.0	3925.0	4216.0	17860.0
73	2015-03-15	2015	3	15	1923.0	2047.0	238.0	1716.0	1272.0	135.0	886.0	386.0	155.0	368.0	126.0	423.0	58.0	3975.0	4238.0	18026.0
74	2015-03-16	2015	3	16	1950.0	2071.0	240.0	1731.0	1280.0	138.0	893.0	394.0	156.0	371.0	129.0	422.0	58.0	4003.0	4274.0	18190.0
75	2015-03-17	2015	3	17	1964.0	2087.0	240.0	1746.0	1299.0	138.0	911.0	397.0	156.0	372.0	130.0	419.0	58.0	4051.0	4305.0	18347.0
76	2015-03-18	2015	3	18	1988.0	2107.0	243.0	1748.0	1322.0	137.0	927.0	405.0	156.0	374.0	130.0	422.0	58.0	4097.0	4339.0	18541.0
77	2015-03-19	2015	3	19	1998.0	2138.0	241.0	1767.0	1340.0	140.0	931.0	410.0	158.0	373.0	130.0	430.0	60.0	4156.0	4373.0	18713.0
78	2015-03-20	2015	3	20	2018.0	2168.0	240.0	1764.0	1350.0	140.0	936.0	415.0	162.0	374.0	134.0	435.0	60.0	4201.0	4424.0	18840.0
79	2015-03-21	2015	3	21	2029.0	2186.0	235.0	1767.0	1358.0	141.0	943.0	424.0	164.0	377.0	135.0	439.0	62.0	4237.0	4435.0	19021.0
80	2015-03-22	2015	3	22	2048.0	2209.0	239.0	1763.0	1372.0	144.0	950.0	433.0	167.0	378.0	134.0	444.0	62.0	4266.0	4476.0	19188.0
81	2015-03-23	2015	3	23	2069.0	2228.0	238.0	1773.0	1380.0	146.0	960.0	439.0	167.0	383.0	136.0	446.0	64.0	4298.0	4500.0	19320.0
82	2015-03-24	2015	3	24	2086.0	2247.0	238.0	1776.0	1390.0	148.0	965.0	442.0	169.0	381.0	135.0	451.0	66.0	4349.0	4533.0	19470.0
83	2015-03-25	2015	3	25	2093.0	2271.0	242.0	1785.0	1403.0	149.0	965.0	447.0	169.0	384.0	137.0	451.0	67.0	4381.0	4562.0	19603.0
84	2015-03-26	2015	3	26	2116.0	2296.0	244.0	1811.0	1416.0	152.0	974.0	449.0	170.0	391.0	138.0	452.0	68.0	4420.0	4585.0	19770.0
85	2015-03-27	2015	3	27	2131.0	2312.0	251.0	1839.0	1435.0	155.0	986.0	457.0	169.0	390.0	140.0	456.0	68.0	4452.0	4615.0	19956.0
86	2015-03-28	2015	3	28	2149.0	2331.0	256.0	1853.0	1450.0	159.0	999.0	465.0	171.0	394.0	142.0	461.0	68.0	4496.0	4655.0	20123.0
87	2015-03-29	2015	3	29	2169.0	2351.0	254.0	1844.0	1461.0	166.0	1007.0	470.0	171.0	395.0	145.0	463.0	69.0	4538.0	4669.0	20332.0
88	2015-03-30	2015	3	30	2179.0	2376.0	255.0	1849.0	1478.0	167.0	1017.0	474.0	173.0	401.0	147.0	462.0	69.0	4578.0	4698.0	20459.0
89	2015-03-31	2015	3	31	2209.0	2405.0	255.0	1870.0	1494.0	168.0	1017.0	478.0	176.0	406.0	147.0	464.0	69.0	4618.0	4719.0	20633.0
90	2015-04-01	2015	4	1	2214.0	2404.0	257.0	1892.0	1503.0	175.0	1009.0	481.0	176.0	400.0	146.0	459.0	67.0	4635.0	4705.0	20671.0
91	2015-04-02	2015	4	2	2217.0	2409.0	257.0	1913.0	1522.0	178.0	1011.0	479.0	173.0	401.0	145.0	454.0	65.0	4630.0	4691.0	20651.0
92	2015-04-03	2015	4	3	2204.0	2406.0	257.0	1934.0	1520.0	178.0	1004.0	478.0	175.0	401.0	145.0	449.0	65.0	4642.0	4673.0	20676.0
93	2015-04-04	2015	4	4	2198.0	2408.0	251.0	1950.0	1526.0	175.0	1003.0	477.0	175.0	400.0	147.0	448.0	65.0	4651.0	4675.0	20657.0
94	2015-04-05	2015	4	5	2206.0	2416.0	250.0	1967.0	1517.0	177.0	1009.0	478.0	176.0	395.0	148.0	442.0	65.0	4644.0	4672.0	20682.0
95	2015-04-06	2015	4	6	2204.0	2423.0	251.0	1988.0	1526.0	182.0	1006.0	476.0	174.0	399.0	149.0	444.0	65.0	4662.0	4660.0	20678.0
96	2015-04-07	2015	4	7	2204.0	2415.0	241.0	2000.0	1527.0	180.0	1001.0	479.0	176.0	400.0	147.0	440.0	64.0	4664.0	4667.0	20693.0
97	2015-04-08	2015	4	8	2217.0	2411.0	236.0	2025.0	1524.0	182.0	1006.0	483.0	178.0	405.0	146.0	433.0	63.0	4674.0	4638.0	20692.0
98	2015-04-09	2015	4	9	2212.0	2420.0	234.0	2035.0	1514.0	181.0	1002.0	484.0	173.0	406.0	145.0	427.0	65.0	4669.0	4638.0	20696.0
99	2015-04-10	2015	4	10	2205.0	2404.0	233.0	2033.0	1522.0	176.0	1004.0	488.0	178.0	405.0	147.0	428.0	66.0	4678.0	4631.0	20660.0
100	2015-04-11	2015	4	11	2209.0	2408.0	234.0	2057.0	1511.0	180.0	1003.0	485.0	178.0	407.0	147.0	427.0	67.0	4682.0	4627.0	20679.0
101	2015-04-12	2015	4	12	2211.0	2399.0	230.0	2068.0	1514.0	180.0	1000.0	488.0	178.0	405.0	147.0	435.0	67.0	4688.0	4611.0	20737.0
102	2015-04-13	2015	4	13	2197.0	2407.0	233.0	2098.0	1503.0	184.0	1001.0	491.0	175.0	409.0	150.0	437.0	67.0	4688.0	4588.0	20724.0
103	2015-04-14	2015	4	14	2209.0	2403.0	230.0	2103.0	1501.0	184.0	1006.0	491.0	177.0	409.0	149.0	442.0	68.0	4684.0	4574.0	20753.0
104	2015-04-15	2015	4	15	2207.0	2422.0	232.0	2135.0	1502.0	184.0	1010.0	488.0	177.0	411.0	146.0	448.0	70.0	4679.0	4546.0	20700.0
105	2015-04-16	2015	4	16	2199.0	2428.0	231.0	2156.0	1502.0	186.0	998.0	490.0	178.0	415.0	147.0	450.0	71.0	4677.0	4502.0	20707.0
106	2015-04-17	2015	4	17	2201.0	2429.0	230.0	2172.0	1488.0	190.0	1001.0	491.0	179.0	419.0	147.0	441.0	71.0	4674.0	4465.0	20681.0
107	2015-04-18	2015	4	18	2205.0	2448.0	227.0	2167.0	1494.0	192.0	1006.0	492.0	182.0	415.0	146.0	440.0	74.0	4663.0	4447.0	20687.0
108	2015-04-19	2015	4	19	2204.0	2439.0	226.0	2181.0	1493.0	197.0	1009.0	492.0	181.0	416.0	146.0	440.0	73.0	4632.0	4430.0	20710.0
109	2015-04-20	2015	4	20	2200.0	2446.0	226.0	2185.0	1492.0	199.0	1015.0	489.0	177.0	415.0	146.0	441.0	74.0	4646.0	4420.0	20717.0
110	2015-04-21	2015	4	21	2198.0	2444.0	228.0	2205.0	1504.0	199.0	1013.0	492.0	177.0	418.0	140.0	439.0	74.0	4649.0	4404.0	20723.0
111	2015-04-22	2015	4	22	2200.0	2446.0	231.0	2221.0	1502.0	197.0	1007.0	489.0	175.0	420.0	141.0	433.0	73.0	4663.0	4377.0	20735.0
112	2015-04-23	2015	4	23	2211.0	2462.0	230.0	2250.0	1505.0	197.0	1009.0	493.0	174.0	421.0	140.0	424.0	75.0	4656.0	4403.0	20737.0
113	2015-04-24	2015	4	24	2224.0	2464.0	230.0	2266.0	1510.0	197.0	1009.0	493.0	171.0	425.0	139.0	423.0	74.0	4652.0	4393.0	20739.0
114	2015-04-25	2015	4	25	2234.0	2466.0	235.0	2282.0	1502.0	199.0	1001.0	488.0	168.0	425.0	140.0	423.0	74.0	4648.0	4397.0	20806.0
115	2015-04-26	2015	4	26	2232.0	2482.0	229.0	2297.0	1484.0	199.0	993.0	493.0	168.0	428.0	140.0	421.0	75.0	4641.0	4386.0	20831.0
116	2015-04-27	2015	4	27	2235.0	2484.0	227.0	2317.0	1484.0	197.0	982.0	500.0	167.0	424.0	139.0	419.0	73.0	4644.0	4373.0	20840.0
117	2015-04-28	2015	4	28	2235.0	2485.0	228.0	2361.0	1481.0	196.0	979.0	502.0	167.0	424.0	139.0	423.0	72.0	4639.0	4392.0	20854.0
118	2015-04-29	2015	4	29	2238.0	2478.0	225.0	2392.0	1495.0	198.0	974.0	498.0	168.0	414.0	134.0	424.0	73.0	4632.0	4379.0	20890.0
119	2015-04-30	2015	4	30	2240.0	2467.0	221.0	2401.0	1492.0	201.0	970.0	499.0	170.0	413.0	135.0	423.0	74.0	4620.0	4387.0	20867.0
120	2015-05-01	2015	5	1	2238.0	2459.0	223.0	2384.0	1481.0	200.0	968.0	501.0	170.0	411.0	138.0	423.0	74.0	4599.0	4396.0	20800.0
121	2015-05-02	2015	5	2	2243.0	2452.0	220.0	2354.0	1475.0	202.0	962.0	507.0	169.0	409.0	137.0	426.0	73.0	4606.0	4379.0	20784.0
122	2015-05-03	2015	5	3	2236.0	2453.0	217.0	2332.0	1475.0	203.0	967.0	504.0	172.0	403.0	131.0	426.0	75.0	4620.0	4348.0	20708.0
123	2015-05-04	2015	5	4	2235.0	2462.0	218.0	2317.0	1463.0	201.0	968.0	503.0	175.0	404.0	131.0	427.0	73.0	4621.0	4331.0	20694.0
124	2015-05-05	2015	5	5	2241.0	2433.0	222.0	2305.0	1463.0	198.0	962.0	509.0	174.0	408.0	129.0	431.0	73.0	4624.0	4331.0	20634.0
125	2015-05-06	2015	5	6	2250.0	2426.0	218.0	2290.0	1457.0	201.0	964.0	514.0	173.0	409.0	131.0	436.0	72.0	4621.0	4309.0	20611.0
126	2015-05-07	2015	5	7	2236.0	2430.0	222.0	2271.0	1450.0	200.0	968.0	505.0	173.0	410.0	133.0	439.0	72.0	4634.0	4287.0	20550.0
127	2015-05-08	2015	5	8	2228.0	2427.0	221.0	2259.0	1449.0	198.0	953.0	498.0	173.0	410.0	130.0	436.0	74.0	4614.0	4279.0	20541.0
128	2015-05-09	2015	5	9	2231.0	2426.0	217.0	2239.0	1451.0	198.0	952.0	496.0	173.0	403.0	127.0	438.0	72.0	4618.0	4248.0	20504.0
129	2015-05-10	2015	5	10	2234.0	2419.0	220.0	2233.0	1450.0	201.0	959.0	498.0	175.0	402.0	132.0	434.0	72.0	4620.0	4230.0	20464.0
130	2015-05-11	2015	5	11	2229.0	2422.0	222.0	2220.0	1446.0	202.0	961.0	500.0	173.0	402.0	133.0	432.0	72.0	4624.0	4232.0	20401.0
131	2015-05-12	2015	5	12	2222.0	2419.0	224.0	2193.0	1447.0	204.0	963.0	502.0	167.0	401.0	134.0	432.0	74.0	4617.0	4212.0	20325.0
132	2015-05-13	2015	5	13	2225.0	2420.0	228.0	2171.0	1450.0	207.0	967.0	505.0	165.0	403.0	133.0	427.0	73.0	4619.0	4209.0	20300.0
133	2015-05-14	2015	5	14	2217.0	2410.0	230.0	2154.0	1448.0	209.0	971.0	505.0	167.0	409.0	132.0	428.0	72.0	4613.0	4201.0	20258.0
134	2015-05-15	2015	5	15	2214.0	2393.0	234.0	2123.0	1441.0	209.0	967.0	504.0	168.0	410.0	132.0	427.0	74.0	4620.0	4188.0	20221.0
135	2015-05-16	2015	5	16	2222.0	2384.0	234.0	2093.0	1439.0	207.0	969.0	507.0	169.0	405.0	135.0	431.0	75.0	4627.0	4197.0	20156.0
136	2015-05-17	2015	5	17	2221.0	2384.0	240.0	2064.0	1449.0	204.0	965.0	508.0	166.0	400.0	137.0	428.0	75.0	4613.0	4195.0	20120.0
137	2015-05-18	2015	5	18	2220.0	2376.0	240.0	2055.0	1437.0	210.0	965.0	501.0	165.0	401.0	139.0	432.0	76.0	4609.0	4167.0	20076.0
138	2015-05-19	2015	5	19	2234.0	2364.0	241.0	2036.0	1442.0	204.0	972.0	501.0	162.0	398.0	139.0	436.0	78.0	4597.0	4158.0	20033.0
139	2015-05-20	2015	5	20	2230.0	2360.0	240.0	2029.0	1454.0	206.0	973.0	501.0	166.0	397.0	134.0	438.0	77.0	4591.0	4137.0	19991.0
140	2015-05-21	2015	5	21	2229.0	2367.0	241.0	2017.0	1452.0	207.0	974.0	502.0	166.0	399.0	136.0	440.0	75.0	4589.0	4114.0	19937.0
141	2015-05-22	2015	5	22	2235.0	2350.0	241.0	1994.0	1462.0	207.0	967.0	500.0	170.0	397.0	135.0	442.0	73.0	4575.0	4108.0	19915.0
142	2015-05-23	2015	5	23	2227.0	2342.0	241.0	1970.0	1456.0	205.0	956.0	497.0	168.0	400.0	133.0	440.0	72.0	4561.0	4086.0	19868.0
143	2015-05-24	2015	5	24	2217.0	2330.0	243.0	1945.0	1453.0	205.0	959.0	490.0	166.0	399.0	130.0	442.0	74.0	4555.0	4085.0	19820.0
144	2015-05-25	2015	5	25	2221.0	2325.0	238.0	1916.0	1450.0	207.0	957.0	492.0	164.0	400.0	131.0	441.0	74.0	4553.0	4081.0	19744.0
145	2015-05-26	2015	5	26	2217.0	2323.0	244.0	1907.0	1438.0	208.0	960.0	492.0	162.0	402.0	132.0	448.0	73.0	4557.0	4086.0	19707.0
146	2015-05-27	2015	5	27	2205.0	2321.0	238.0	1894.0	1428.0	210.0	965.0	492.0	161.0	401.0	136.0	449.0	74.0	4545.0	4075.0	19702.0
147	2015-05-28	2015	5	28	2204.0	2317.0	236.0	1863.0	1413.0	211.0	965.0	493.0	158.0	392.0	135.0	447.0	72.0	4519.0	4065.0	19617.0
148	2015-05-29	2015	5	29	2208.0	2325.0	239.0	1866.0	1402.0	211.0	969.0	494.0	152.0	393.0	134.0	451.0	74.0	4494.0	4040.0	19534.0
149	2015-05-30	2015	5	30	2202.0	2327.0	238.0	1855.0	1398.0	212.0	977.0	492.0	151.0	392.0	133.0	453.0	75.0	4487.0	4018.0	19502.0
150	2015-05-31	2015	5	31	2195.0	2323.0	236.0	1854.0	1407.0	214.0	978.0	492.0	151.0	389.0	133.0	454.0	76.0	4500.0	3995.0	19462.0
151	2015-06-01	2015	6	1	2189.0	2328.0	243.0	1857.0	1416.0	215.0	978.0	492.0	151.0	391.0	133.0	455.0	75.0	4493.0	4010.0	19485.0
152	2015-06-02	2015	6	2	2193.0	2322.0	240.0	1845.0	1417.0	213.0	975.0	491.0	150.0	388.0	130.0	450.0	77.0	4491.0	4007.0	19467.0
153	2015-06-03	2015	6	3	2192.0	2346.0	239.0	1829.0	1412.0	221.0	972.0	493.0	146.0	389.0	133.0	448.0	80.0	4499.0	3990.0	19500.0
154	2015-06-04	2015	6	4	2189.0	2337.0	239.0	1826.0	1424.0	220.0	965.0	498.0	143.0	385.0	133.0	445.0	81.0	4512.0	3981.0	19513.0
155	2015-06-05	2015	6	5	2194.0	2345.0	244.0	1823.0	1430.0	221.0	967.0	497.0	146.0	384.0	131.0	442.0	80.0	4519.0	3972.0	19558.0
156	2015-06-06	2015	6	6	2202.0	2339.0	241.0	1819.0	1430.0	219.0	969.0	501.0	149.0	379.0	130.0	444.0	81.0	4522.0	3974.0	19571.0
157	2015-06-07	2015	6	7	2212.0	2348.0	248.0	1818.0	1428.0	218.0	972.0	502.0	152.0	378.0	129.0	445.0	82.0	4539.0	3969.0	19560.0
158	2015-06-08	2015	6	8	2224.0	2341.0	252.0	1818.0	1423.0	220.0	974.0	506.0	151.0	375.0	134.0	440.0	83.0	4551.0	3973.0	19582.0
159	2015-06-09	2015	6	9	2216.0	2350.0	256.0	1815.0	1425.0	218.0	968.0	510.0	153.0	376.0	134.0	436.0	83.0	4552.0	3995.0	19589.0
160	2015-06-10	2015	6	10	2217.0	2358.0	253.0	1810.0	1431.0	218.0	970.0	511.0	159.0	380.0	132.0	436.0	84.0	4562.0	3998.0	19605.0
